date,ticker,last_close,actual_price,cnn_lstm_pred,transformer_pred
2020-02-24,000660.KS,103000.0,92100.0,103037.18,103069.59
2020-02-25,000660.KS,99500.0,92800.0,99598.21,99606.586
2020-02-26,000660.KS,98000.0,94300.0,98125.49,98122.36
2020-02-27,000660.KS,94600.0,94900.0,94840.45,94739.75
2020-02-28,000660.KS,92800.0,92600.0,93198.086,92973.195
2020-03-02,000660.KS,87900.0,92600.0,88426.82,88071.305
2020-03-03,000660.KS,92100.0,89100.0,92594.81,92264.734
2020-03-04,000660.KS,92800.0,85500.0,93111.516,92935.36
2020-03-05,000660.KS,94300.0,82800.0,94521.4,94412.055
2020-03-06,000660.KS,94900.0,82500.0,95107.09,94978.35
2020-03-09,000660.KS,92600.0,80600.0,92958.14,92673.65
2020-03-10,000660.KS,92600.0,80400.0,93067.914,92682.55
2020-03-11,000660.KS,89100.0,73100.0,89579.98,89201.23
2020-03-12,000660.KS,85500.0,69000.0,85929.58,85629.14
2020-03-13,000660.KS,82800.0,74800.0,83121.44,82948.57
2020-03-16,000660.KS,82500.0,69400.0,82780.5,82628.05
2020-03-17,000660.KS,80600.0,78700.0,80849.56,80751.445
2020-03-18,000660.KS,80400.0,84500.0,80614.13,80589.88
2020-03-19,000660.KS,73100.0,80700.0,73273.72,73374.08
2020-03-20,000660.KS,69000.0,83300.0,69121.97,69334.77
2020-03-23,000660.KS,74800.0,83700.0,74820.56,75131.73
2020-03-24,000660.KS,69400.0,83300.0,69445.19,69764.13
2020-03-25,000660.KS,78700.0,78400.0,78559.14,79060.84
2020-03-26,000660.KS,84500.0,80000.0,84127.35,84869.04
2020-03-27,000660.KS,80700.0,79600.0,80398.664,81087.37
2020-03-30,000660.KS,83300.0,83100.0,83076.555,83683.6
2020-03-31,000660.KS,83700.0,85800.0,83463.25,84087.29
2020-04-01,000660.KS,83300.0,84500.0,82939.07,83676.61
2020-04-02,000660.KS,78400.0,85000.0,78151.08,78868.625
2020-04-03,000660.KS,80000.0,84100.0,79763.16,80458.164
2020-04-06,000660.KS,79600.0,81400.0,79365.39,80046.06
2020-04-07,000660.KS,83100.0,82300.0,82734.516,83462.945
2020-04-08,000660.KS,85800.0,81300.0,85307.75,86073.09
2020-04-09,000660.KS,84500.0,84100.0,84104.13,84809.81
2020-04-10,000660.KS,85000.0,82000.0,84663.984,85331.56
2020-04-13,000660.KS,84100.0,81300.0,83918.97,84508.7
2020-04-14,000660.KS,81400.0,83900.0,81396.46,81850.305
2020-04-16,000660.KS,82300.0,82600.0,82393.07,82731.664
2020-04-17,000660.KS,81300.0,81400.0,81551.7,81770.26
2020-04-20,000660.KS,84100.0,82600.0,84427.39,84568.305
2020-04-21,000660.KS,82000.0,83400.0,82434.36,82571.805
2020-04-22,000660.KS,81300.0,83700.0,81901.74,81902.734
2020-04-23,000660.KS,83900.0,81000.0,84342.46,84477.54
2020-04-24,000660.KS,82600.0,82400.0,82984.67,83180.95
2020-04-27,000660.KS,81400.0,82400.0,81880.52,81978.32
2020-04-28,000660.KS,82600.0,85000.0,83058.75,83137.47
2020-04-29,000660.KS,83400.0,84500.0,83827.65,83898.93
2020-05-04,000660.KS,83700.0,85700.0,84165.0,84129.56
2020-05-06,000660.KS,81000.0,83600.0,81577.66,81404.22
2020-05-07,000660.KS,82400.0,80600.0,82908.65,82787.336
2020-05-08,000660.KS,82400.0,81900.0,82785.74,82789.26
2020-05-11,000660.KS,85000.0,81100.0,85212.12,85353.17
2020-05-12,000660.KS,84500.0,82700.0,84670.46,84810.48
2020-05-13,000660.KS,85700.0,84100.0,85898.83,85999.73
2020-05-14,000660.KS,83600.0,83400.0,83864.48,83887.48
2020-05-15,000660.KS,80600.0,81300.0,81022.23,80898.45
2020-05-18,000660.KS,81900.0,81400.0,82344.61,82194.71
2020-05-19,000660.KS,81100.0,81900.0,81501.68,81415.66
2020-05-20,000660.KS,82700.0,81400.0,83107.94,83006.664
2020-05-21,000660.KS,84100.0,83900.0,84474.21,84366.67
2020-05-22,000660.KS,83400.0,81500.0,83884.73,83655.98
2020-05-25,000660.KS,81300.0,83600.0,81894.8,81583.734
2020-05-26,000660.KS,81400.0,83300.0,82012.055,81684.01
2020-05-27,000660.KS,81900.0,88700.0,82506.266,82176.76
2020-05-28,000660.KS,81400.0,87700.0,81920.26,81653.84
2020-05-29,000660.KS,83900.0,90400.0,84278.95,84105.836
2020-06-01,000660.KS,81500.0,91000.0,81836.38,81672.31
2020-06-02,000660.KS,83600.0,89800.0,83928.49,83712.53
2020-06-03,000660.KS,83300.0,90800.0,83597.99,83394.75
2020-06-04,000660.KS,88700.0,88500.0,88825.61,88757.76
2020-06-05,000660.KS,87700.0,85200.0,87665.37,87783.74
2020-06-08,000660.KS,90400.0,82000.0,90335.33,90484.81
2020-06-09,000660.KS,91000.0,85400.0,90991.28,91085.33
2020-06-10,000660.KS,89800.0,86800.0,89898.37,89908.52
2020-06-11,000660.KS,90800.0,86200.0,90982.41,90932.73
2020-06-12,000660.KS,88500.0,85400.0,88811.3,88702.54
2020-06-15,000660.KS,85200.0,84900.0,85566.96,85471.79
2020-06-16,000660.KS,82000.0,84100.0,82479.7,82314.836
2020-06-17,000660.KS,85400.0,86000.0,85893.67,85711.18
2020-06-18,000660.KS,86800.0,84300.0,87283.516,87097.67
2020-06-19,000660.KS,86200.0,84600.0,86787.586,86447.85
2020-06-22,000660.KS,85400.0,83600.0,86127.7,85640.22
2020-06-23,000660.KS,84900.0,85100.0,85657.07,85146.25
2020-06-24,000660.KS,84100.0,85300.0,84822.516,84337.445
2020-06-25,000660.KS,86000.0,84400.0,86593.19,86206.72
2020-06-26,000660.KS,84300.0,85400.0,84931.914,84485.43
2020-06-29,000660.KS,84600.0,86000.0,85241.14,84770.2
2020-06-30,000660.KS,83600.0,84800.0,84121.67,83780.734
2020-07-01,000660.KS,85100.0,83700.0,85514.34,85282.25
2020-07-02,000660.KS,85300.0,83000.0,85560.71,85471.12
2020-07-03,000660.KS,84400.0,82800.0,84672.586,84573.92
2020-07-06,000660.KS,85400.0,83000.0,85596.36,85551.85
2020-07-07,000660.KS,86000.0,82900.0,86179.13,86151.95
2020-07-08,000660.KS,84800.0,83000.0,85030.19,84969.24
2020-07-09,000660.KS,83700.0,82700.0,83997.805,83886.695
2020-07-10,000660.KS,83000.0,82900.0,83357.48,83197.01
2020-07-13,000660.KS,82800.0,82200.0,83286.35,83007.06
2020-07-14,000660.KS,83000.0,84100.0,83607.555,83198.01
2020-07-15,000660.KS,82900.0,83200.0,83403.13,83074.56
2020-07-16,000660.KS,83000.0,82400.0,83491.05,83162.19
2020-07-17,000660.KS,82700.0,83700.0,83148.95,82860.1
2020-07-20,000660.KS,82900.0,82800.0,83414.98,83056.32
2020-07-21,000660.KS,82200.0,83100.0,82840.62,82348.164
2020-07-22,000660.KS,84100.0,83200.0,84555.43,84256.5
2020-07-23,000660.KS,83200.0,85300.0,83555.58,83336.97
2020-07-24,000660.KS,82400.0,82800.0,82834.8,82523.65
2020-07-27,000660.KS,83700.0,81800.0,84078.82,83804.586
2020-07-28,000660.KS,82800.0,81600.0,83153.93,82898.65
2020-07-29,000660.KS,83100.0,80700.0,83353.086,83191.77
2020-07-30,000660.KS,83200.0,81100.0,83344.51,83304.85
2020-07-31,000660.KS,85300.0,80600.0,85356.95,85403.24
2020-08-03,000660.KS,82800.0,81400.0,82815.19,82903.67
2020-08-04,000660.KS,81800.0,81300.0,81898.28,81894.02
2020-08-05,000660.KS,81600.0,81000.0,81832.29,81703.17
2020-08-06,000660.KS,80700.0,80700.0,81080.54,80820.96
2020-08-07,000660.KS,81100.0,80200.0,81554.23,81218.31
2020-08-10,000660.KS,80600.0,78100.0,81083.414,80734.0
2020-08-11,000660.KS,81400.0,75000.0,81787.445,81529.66
2020-08-12,000660.KS,81300.0,71800.0,81663.055,81428.05
2020-08-13,000660.KS,81000.0,74500.0,81403.555,81137.54
2020-08-14,000660.KS,80700.0,75500.0,81164.45,80850.19
2020-08-18,000660.KS,80200.0,77000.0,80714.484,80349.586
2020-08-19,000660.KS,78100.0,78800.0,78646.63,78252.83
2020-08-20,000660.KS,75000.0,79100.0,75500.17,75130.37
2020-08-21,000660.KS,71800.0,77800.0,72295.45,71927.6
2020-08-24,000660.KS,74500.0,75100.0,74949.49,74637.53
2020-08-25,000660.KS,75500.0,75200.0,75838.92,75657.305
2020-08-26,000660.KS,77000.0,75500.0,77230.46,77180.94
2020-08-27,000660.KS,78800.0,78700.0,78932.25,79002.08
2020-08-28,000660.KS,79100.0,78700.0,79181.57,79309.805
2020-08-31,000660.KS,77800.0,78400.0,77908.63,78029.45
2020-09-01,000660.KS,75100.0,79400.0,75364.4,75338.1
2020-09-02,000660.KS,75200.0,77300.0,75545.19,75447.23
2020-09-03,000660.KS,75500.0,76600.0,75837.91,75748.3
2020-09-04,000660.KS,78700.0,78400.0,78967.29,78915.8
2020-09-07,000660.KS,78700.0,80000.0,78796.38,78876.375
2020-09-08,000660.KS,78400.0,81900.0,78487.695,78563.2
2020-09-09,000660.KS,79400.0,81500.0,79412.19,79535.086
2020-09-10,000660.KS,77300.0,82200.0,77346.98,77442.76
2020-09-11,000660.KS,76600.0,83700.0,76664.57,76745.13
2020-09-14,000660.KS,78400.0,84500.0,78368.76,78533.59
2020-09-15,000660.KS,80000.0,81300.0,79908.48,80121.5
2020-09-16,000660.KS,81900.0,83600.0,81811.055,81992.32
2020-09-17,000660.KS,81500.0,84300.0,81493.63,81618.7
2020-09-18,000660.KS,82200.0,82900.0,82305.055,82351.81
2020-09-21,000660.KS,83700.0,82500.0,83804.18,83863.27
2020-09-22,000660.KS,84500.0,84000.0,84584.65,84684.44
2020-09-23,000660.KS,81300.0,83200.0,81468.734,81539.5
2020-09-24,000660.KS,83600.0,83000.0,83769.97,83820.48
2020-09-25,000660.KS,84300.0,83400.0,84499.4,84498.18
2020-09-28,000660.KS,82900.0,82900.0,83232.66,83114.69
2020-09-29,000660.KS,82500.0,85500.0,82993.086,82751.57
2020-10-05,000660.KS,84000.0,88200.0,84399.836,84265.25
2020-10-06,000660.KS,83200.0,86500.0,83511.234,83477.63
2020-10-07,000660.KS,83000.0,87100.0,83352.08,83266.95
2020-10-08,000660.KS,83400.0,85300.0,83793.16,83653.84
2020-10-12,000660.KS,82900.0,86700.0,83422.84,83158.98
2020-10-13,000660.KS,85500.0,85200.0,85961.96,85760.414
2020-10-14,000660.KS,88200.0,83800.0,88623.1,88436.53
2020-10-15,000660.KS,86500.0,83300.0,86816.51,86721.05
2020-10-16,000660.KS,87100.0,83900.0,87306.914,87289.28
2020-10-19,000660.KS,85300.0,83200.0,85511.11,85496.88
2020-10-20,000660.KS,86700.0,82600.0,86929.09,86895.08
2020-10-21,000660.KS,85200.0,82900.0,85534.5,85410.83
2020-10-22,000660.KS,83800.0,81700.0,84141.24,84014.42
2020-10-23,000660.KS,83300.0,79900.0,83742.12,83507.94
2020-10-26,000660.KS,83900.0,79600.0,84428.734,84101.85
2020-10-27,000660.KS,83200.0,81400.0,83807.266,83413.98
2020-10-28,000660.KS,82600.0,83200.0,83198.84,82800.22
2020-10-29,000660.KS,82900.0,86100.0,83569.31,83085.22
2020-10-30,000660.KS,81700.0,86300.0,82466.695,81894.99
2020-11-02,000660.KS,79900.0,86000.0,80660.23,80097.734
2020-11-03,000660.KS,79600.0,86500.0,80352.055,79805.875
2020-11-04,000660.KS,81400.0,87000.0,82168.76,81599.47
2020-11-05,000660.KS,83200.0,88100.0,83858.48,83393.625
2020-11-06,000660.KS,86100.0,89700.0,86612.516,86241.95
2020-11-09,000660.KS,86300.0,98000.0,86625.65,86400.76
2020-11-10,000660.KS,86000.0,98100.0,86206.12,86053.78
2020-11-11,000660.KS,86500.0,98000.0,86570.27,86531.164
2020-11-12,000660.KS,87000.0,98200.0,87034.96,87055.195
2020-11-13,000660.KS,88100.0,96800.0,88131.664,88171.5
2020-11-16,000660.KS,89700.0,100000.0,89736.984,89774.19
2020-11-17,000660.KS,98000.0,98600.0,97993.39,98017.125
2020-11-18,000660.KS,98100.0,97200.0,98015.15,98123.74
2020-11-19,000660.KS,98000.0,99400.0,98066.17,98038.695
2020-11-20,000660.KS,98200.0,98800.0,98304.35,98284.41
2020-11-23,000660.KS,96800.0,97500.0,97053.13,96942.33
2020-11-24,000660.KS,100000.0,100500.0,100188.99,100155.4
2020-11-25,000660.KS,98600.0,109000.0,98769.125,98807.34
2020-11-26,000660.KS,97200.0,111500.0,97497.21,97489.234
2020-11-27,000660.KS,99400.0,115000.0,99830.41,99725.52
2020-11-30,000660.KS,98800.0,118000.0,99445.195,99163.54
2020-12-01,000660.KS,97500.0,115000.0,98305.86,97881.58
2020-12-02,000660.KS,100500.0,120500.0,101207.91,100844.34
2020-12-03,000660.KS,109000.0,116500.0,109514.92,109268.555
2020-12-04,000660.KS,111500.0,115500.0,111696.91,111696.43
2020-12-07,000660.KS,115000.0,117000.0,115002.69,115168.266
2020-12-08,000660.KS,118000.0,117500.0,117796.57,118182.92
2020-12-09,000660.KS,115000.0,117500.0,114878.03,115205.7
2020-12-10,000660.KS,120500.0,119500.0,120651.62,120689.31
2020-12-11,000660.KS,116500.0,118500.0,116704.234,116665.66
2020-12-14,000660.KS,115500.0,116000.0,115693.01,115666.91
2020-12-15,000660.KS,117000.0,112500.0,116989.19,117225.48
2020-12-16,000660.KS,117500.0,116000.0,117414.234,117789.5
2020-12-17,000660.KS,117500.0,118000.0,117453.58,117812.61
2020-12-18,000660.KS,119500.0,115500.0,119479.875,119829.1
2020-12-21,000660.KS,118500.0,116000.0,118666.07,118820.414
2020-12-22,000660.KS,116000.0,118500.0,116374.61,116298.305
2020-12-23,000660.KS,112500.0,126000.0,113164.4,112777.445
2020-12-24,000660.KS,116000.0,130500.0,116822.45,116247.27
2020-12-28,000660.KS,118000.0,131000.0,118847.07,118203.85
2020-12-29,000660.KS,115500.0,134500.0,116613.5,115652.53
2020-12-30,000660.KS,116000.0,138000.0,117171.78,116094.195
2021-01-04,000660.KS,118500.0,133000.0,119497.12,118529.945
2021-01-05,000660.KS,126000.0,129000.0,126658.945,125923.02
2021-01-06,000660.KS,130500.0,133000.0,130788.875,130333.98
2021-01-07,000660.KS,131000.0,130500.0,130969.53,130826.21
2021-01-08,000660.KS,134500.0,127500.0,134191.02,134301.11
2021-01-11,000660.KS,138000.0,130000.0,137751.4,137791.56
2021-01-12,000660.KS,133000.0,130500.0,132989.34,132830.02
2021-01-13,000660.KS,129000.0,130500.0,129299.195,128869.266
2021-01-14,000660.KS,133000.0,131500.0,133371.61,132853.78
2021-01-15,000660.KS,130500.0,128500.0,130838.625,130404.29
2021-01-18,000660.KS,127500.0,135000.0,127889.8,127475.66
2021-01-19,000660.KS,130000.0,129000.0,130137.65,130051.63
2021-01-20,000660.KS,130500.0,128500.0,130689.85,130609.7
2021-01-21,000660.KS,130500.0,123000.0,130849.56,130654.805
2021-01-22,000660.KS,131500.0,122500.0,132030.56,131679.2
2021-01-25,000660.KS,128500.0,125000.0,129328.02,128729.88
2021-01-26,000660.KS,135000.0,130000.0,135715.53,135238.22
2021-01-27,000660.KS,129000.0,130000.0,129923.19,129273.39
2021-01-28,000660.KS,128500.0,125000.0,129788.8,128764.7
2021-01-29,000660.KS,123000.0,127500.0,124367.98,123260.67
2021-02-01,000660.KS,122500.0,125000.0,123842.94,122749.66
2021-02-02,000660.KS,125000.0,125500.0,126225.29,125227.03
2021-02-03,000660.KS,130000.0,126000.0,130985.67,130175.68
2021-02-04,000660.KS,130000.0,132000.0,130740.94,130166.81
2021-02-05,000660.KS,125000.0,132500.0,125688.734,125208.41
2021-02-08,000660.KS,127500.0,130000.0,128190.164,127694.98
2021-02-09,000660.KS,125000.0,126000.0,125892.05,125219.555
2021-02-10,000660.KS,125500.0,133000.0,126597.9,125739.836
2021-02-15,000660.KS,126000.0,136500.0,127200.875,126206.484
2021-02-16,000660.KS,132000.0,138500.0,133065.39,132112.16
2021-02-17,000660.KS,132500.0,136000.0,133284.38,132590.53
2021-02-18,000660.KS,130000.0,148500.0,130692.32,130115.7
2021-02-19,000660.KS,126000.0,141500.0,126811.15,126168.92
2021-02-22,000660.KS,133000.0,144500.0,133405.97,133130.48
2021-02-23,000660.KS,136500.0,147000.0,136513.66,136584.64
2021-02-24,000660.KS,138500.0,142000.0,138343.31,138568.75
2021-02-25,000660.KS,136000.0,140000.0,135815.38,136080.7
2021-02-26,000660.KS,148500.0,135500.0,148244.42,148500.42
2021-03-02,000660.KS,141500.0,136500.0,141305.72,141585.39
2021-03-03,000660.KS,144500.0,133000.0,144576.12,144576.17
2021-03-04,000660.KS,147000.0,137000.0,147269.03,147133.42
2021-03-05,000660.KS,142000.0,140000.0,142387.22,142242.84
2021-03-08,000660.KS,140000.0,136500.0,140434.73,140345.7
2021-03-09,000660.KS,135500.0,140500.0,136199.12,135984.17
2021-03-10,000660.KS,136500.0,140000.0,137401.9,137040.94
2021-03-11,000660.KS,133000.0,142000.0,134106.17,133570.52
2021-03-12,000660.KS,137000.0,138000.0,138027.1,137544.5
2021-03-15,000660.KS,140000.0,138000.0,140926.2,140507.52
2021-03-16,000660.KS,136500.0,135000.0,137467.14,137032.0
2021-03-17,000660.KS,140500.0,133500.0,141344.98,140983.47
2021-03-18,000660.KS,140000.0,133000.0,141060.25,140481.05
2021-03-19,000660.KS,142000.0,135000.0,143087.94,142468.69
2021-03-22,000660.KS,138000.0,132000.0,139148.33,138513.11
2021-03-23,000660.KS,138000.0,134500.0,139050.11,138545.38
2021-03-24,000660.KS,135000.0,132500.0,136130.2,135540.06
2021-03-25,000660.KS,133500.0,140500.0,134589.16,134013.03
2021-03-26,000660.KS,133000.0,141000.0,134095.34,133507.95
2021-03-29,000660.KS,135000.0,143000.0,135800.62,135452.61
2021-03-30,000660.KS,132000.0,143000.0,132886.47,132469.34
2021-03-31,000660.KS,134500.0,143500.0,135350.22,134963.86
2021-04-01,000660.KS,132500.0,144000.0,133508.89,132925.98
2021-04-02,000660.KS,140500.0,140000.0,141433.34,140828.11
2021-04-05,000660.KS,141000.0,137500.0,141820.22,141275.69
2021-04-06,000660.KS,143000.0,139500.0,143820.34,143247.11
2021-04-07,000660.KS,143000.0,137000.0,143752.48,143224.75
2021-04-08,000660.KS,143500.0,137500.0,144130.34,143747.84
2021-04-09,000660.KS,144000.0,137500.0,144545.72,144277.34
2021-04-12,000660.KS,140000.0,138000.0,140566.64,140309.69
2021-04-13,000660.KS,137500.0,138500.0,138104.28,137869.03
2021-04-14,000660.KS,139500.0,132500.0,139987.48,139883.81
2021-04-15,000660.KS,137000.0,133000.0,137540.23,137406.03
2021-04-16,000660.KS,137500.0,132500.0,138006.9,137878.72
2021-04-19,000660.KS,137500.0,131500.0,137987.89,137883.78
2021-04-20,000660.KS,138000.0,135000.0,138512.7,138385.05
2021-04-21,000660.KS,138500.0,130000.0,139164.36,138871.81
2021-04-22,000660.KS,132500.0,130000.0,133491.2,132899.11
2021-04-23,000660.KS,133000.0,128000.0,133899.81,133407.44
2021-04-26,000660.KS,132500.0,131500.0,133421.36,132872.78
2021-04-27,000660.KS,131500.0,132000.0,132581.39,131845.47
2021-04-28,000660.KS,135000.0,129000.0,135820.25,135308.25
2021-04-29,000660.KS,130000.0,129500.0,130670.53,130305.016
2021-04-30,000660.KS,130000.0,130000.0,130544.08,130273.0
2021-05-03,000660.KS,128000.0,123000.0,128592.56,128256.74
2021-05-04,000660.KS,131500.0,119500.0,131949.95,131745.55
2021-05-06,000660.KS,132000.0,117500.0,132319.39,132228.11
2021-05-07,000660.KS,129000.0,118500.0,129341.77,129237.19
2021-05-10,000660.KS,129500.0,117500.0,129901.21,129724.49
2021-05-11,000660.KS,130000.0,121000.0,130448.1,130233.6
2021-05-12,000660.KS,123000.0,122500.0,123614.0,123258.02
2021-05-13,000660.KS,119500.0,122500.0,120031.7,119738.36
2021-05-14,000660.KS,117500.0,119500.0,118204.92,117773.98
2021-05-17,000660.KS,118500.0,123000.0,118994.164,118781.65
2021-05-18,000660.KS,117500.0,123000.0,117903.69,117799.555
2021-05-20,000660.KS,121000.0,125500.0,121262.61,121268.81
2021-05-21,000660.KS,122500.0,125000.0,122678.1,122686.836
2021-05-24,000660.KS,122500.0,127000.0,122665.35,122703.32
2021-05-25,000660.KS,119500.0,128500.0,119866.68,119745.266
2021-05-26,000660.KS,123000.0,126000.0,123352.555,123268.625
2021-05-27,000660.KS,123000.0,129000.0,123320.734,123306.125
2021-05-28,000660.KS,125500.0,128500.0,125735.016,125774.68
2021-05-31,000660.KS,125000.0,128500.0,125326.53,125302.05
2021-06-01,000660.KS,127000.0,127500.0,127381.445,127293.68
2021-06-02,000660.KS,128500.0,122500.0,128766.76,128812.49
2021-06-03,000660.KS,126000.0,123000.0,126228.55,126356.3
2021-06-04,000660.KS,129000.0,128000.0,129087.914,129349.3
2021-06-07,000660.KS,128500.0,127000.0,128536.05,128852.32
2021-06-08,000660.KS,128500.0,128500.0,128458.96,128893.88
2021-06-09,000660.KS,127500.0,129500.0,127607.09,127914.42
2021-06-10,000660.KS,122500.0,126500.0,122797.47,122987.98
2021-06-11,000660.KS,123000.0,124500.0,123435.2,123513.81
2021-06-14,000660.KS,128000.0,122000.0,128454.36,128502.77
2021-06-15,000660.KS,127000.0,122000.0,127353.25,127485.13
2021-06-16,000660.KS,128500.0,124000.0,128896.195,129000.76
2021-06-17,000660.KS,129500.0,126000.0,129861.23,130014.69
2021-06-18,000660.KS,126500.0,128500.0,127047.75,127020.68
2021-06-21,000660.KS,124500.0,126000.0,125251.61,125015.984
2021-06-22,000660.KS,122000.0,125000.0,122766.36,122554.484
2021-06-23,000660.KS,122000.0,127500.0,122670.62,122549.016
2021-06-24,000660.KS,124000.0,124500.0,124601.66,124530.49
2021-06-25,000660.KS,126000.0,122500.0,126415.945,126482.16
2021-06-28,000660.KS,128500.0,123000.0,128785.13,128941.7
2021-06-29,000660.KS,126000.0,125000.0,126294.25,126427.81
2021-06-30,000660.KS,125000.0,123500.0,125418.93,125404.445
2021-07-01,000660.KS,127500.0,121500.0,127803.055,127866.15
2021-07-02,000660.KS,124500.0,119500.0,124750.125,124875.49
2021-07-05,000660.KS,122500.0,120000.0,122830.336,122892.914
2021-07-06,000660.KS,123000.0,123000.0,123370.12,123334.25
2021-07-07,000660.KS,125000.0,123500.0,125350.82,125297.81
2021-07-08,000660.KS,123500.0,123500.0,123880.586,123809.23
2021-07-09,000660.KS,121500.0,121500.0,121970.15,121828.625
2021-07-12,000660.KS,119500.0,119000.0,119925.914,119808.29
2021-07-13,000660.KS,120000.0,118500.0,120390.69,120305.64
2021-07-14,000660.KS,123000.0,117000.0,123317.89,123289.63
2021-07-15,000660.KS,123500.0,119500.0,123737.22,123763.766
2021-07-16,000660.KS,123500.0,118500.0,123764.12,123761.2
2021-07-19,000660.KS,121500.0,117000.0,121943.5,121800.74
2021-07-20,000660.KS,119000.0,116000.0,119697.93,119324.18
2021-07-21,000660.KS,118500.0,114000.0,119287.87,118808.69
2021-07-22,000660.KS,117000.0,114000.0,117795.875,117291.5
2021-07-23,000660.KS,119500.0,112500.0,120151.98,119783.95
2021-07-26,000660.KS,118500.0,116000.0,119166.79,118786.17
2021-07-27,000660.KS,117000.0,120000.0,117781.49,117309.55
2021-07-28,000660.KS,116000.0,121000.0,116701.31,116317.445
2021-07-29,000660.KS,114000.0,120000.0,114558.42,114277.83
2021-07-30,000660.KS,114000.0,118000.0,114576.23,114279.625
2021-08-02,000660.KS,112500.0,116000.0,113223.66,112769.75
2021-08-03,000660.KS,116000.0,112500.0,116461.08,116234.21
2021-08-04,000660.KS,120000.0,105500.0,120174.98,120205.88
2021-08-05,000660.KS,121000.0,100500.0,121035.77,121219.914
2021-08-06,000660.KS,120000.0,101500.0,120042.016,120240.5
2021-08-09,000660.KS,118000.0,101500.0,118206.89,118251.4
2021-08-10,000660.KS,116000.0,104000.0,116359.8,116237.016
2021-08-11,000660.KS,112500.0,102500.0,112868.64,112761.195
2021-08-12,000660.KS,105500.0,102500.0,105794.32,105763.83
2021-08-13,000660.KS,100500.0,103000.0,100714.125,100745.6
2021-08-17,000660.KS,101500.0,105000.0,101611.75,101731.78
2021-08-18,000660.KS,101500.0,103500.0,101626.09,101721.26
2021-08-19,000660.KS,104000.0,104000.0,104075.65,104193.875
2021-08-20,000660.KS,102500.0,103500.0,102647.64,102667.87
2021-08-23,000660.KS,102500.0,103500.0,102692.31,102637.83
2021-08-24,000660.KS,103000.0,106500.0,103205.49,103138.086
2021-08-25,000660.KS,105000.0,108000.0,105154.625,105150.0
2021-08-26,000660.KS,103500.0,106500.0,103760.98,103666.984
2021-08-27,000660.KS,104000.0,107000.0,104320.3,104183.12
2021-08-30,000660.KS,103500.0,106000.0,103910.47,103686.33
2021-08-31,000660.KS,103500.0,104500.0,103959.52,103692.375
2021-09-01,000660.KS,106500.0,106000.0,106780.72,106656.49
2021-09-02,000660.KS,108000.0,103000.0,108079.914,108100.3
2021-09-03,000660.KS,106500.0,105000.0,106517.42,106621.625
2021-09-06,000660.KS,107000.0,106500.0,107017.74,107112.35
2021-09-07,000660.KS,106000.0,107500.0,106028.52,106118.33
2021-09-08,000660.KS,104500.0,107500.0,104563.72,104660.85
2021-09-09,000660.KS,106000.0,104000.0,106192.31,106178.4
2021-09-10,000660.KS,103000.0,107000.0,103346.98,103320.836
